"ip","abuseipdb_confidence_score","abuseipdb_total_reports","abuseipdb_num_distinct_users","abuseipdb_recent_reports_count","abuseipdb_last_reported_at","abuseipdb_country_code","abuseipdb_is_whitelisted","apivoid_risk_score","apivoid_blacklists_engines_count","apivoid_blacklists_detections","apivoid_blacklists_detection_rate","apivoid_country_name","risk_recommended_pulsedive","stamp_updated_pulsedive","unknown_pulsedive","none_pulsedive","low_pulsedive","medium_pulsedive","high_pulsedive","critical_pulsedive","virustotal_reputation","virustotal_harmless","virustotal_malicious","virustotal_suspicious","virustotal_undetected","virustotal_last_modification_date"
"111.70.41.195",0,0,0,0,"2025-03-27T20:49:40+00:00","TW","0.0",60,82,2,"0.02","Taiwan (Province of China)","critical",2025-06-28 21:53:12,0,1,0,1,2,0,-2,60,1,1,33,"2025-10-06T14:34:30+00:00"
"111.70.49.106",0,1,1,1,"2025-08-28T20:10:07+00:00","TW","0.0",100,82,6,"0.07","Taiwan (Province of China)","high",2025-06-28 21:53:12,0,1,0,1,1,0,-4,59,1,1,34,"2025-10-14T11:03:08+00:00"
"111.70.49.179",100,329,74,3,"2025-10-23T14:19:01+00:00","TW","0.0",100,82,9,"0.11","Taiwan (Province of China)","high",2025-10-22 03:43:24,0,1,0,1,1,0,-2,55,7,2,31,"2025-10-24T15:50:52+00:00"
"111.75.223.17",9,5,4,3,"2025-10-04T05:52:52+00:00","CN","0.0",100,82,8,"0.1","China","low",2025-06-20 21:36:50,0,1,0,1,0,0,-6,56,6,1,32,"2025-10-23T18:44:12+00:00"
"111.77.113.124",0,1,1,1,"2025-08-28T20:10:37+00:00","CN","0.0",60,82,2,"0.02","China","low",2025-04-16 17:00:00,0,1,0,1,0,0,-2,61,0,1,33,"2025-10-04T07:58:12+00:00"
"111.9.100.224",0,0,0,0,"2025-01-20T10:05:58+00:00","CN","0.0",60,82,2,"0.02","China","low",2024-04-12 08:47:50,0,1,0,1,0,0,0,60,0,1,34,"2025-09-22T22:58:03+00:00"
"111.9.240.38",0,0,0,0,"2025-03-23T12:58:15+00:00","CN","0.0",100,82,5,"0.06","China","low",2025-04-09 23:18:11,0,1,0,1,0,0,-2,58,3,1,33,"2025-09-17T05:58:11+00:00"
"111.90.168.2",0,0,0,0,"2025-06-10T19:06:12+00:00","IN","0.0",100,82,8,"0.1","India","medium",2025-04-09 23:18:11,0,0,0,1,0,0,-5,55,5,1,34,"2025-10-18T17:04:28+00:00"
"111.91.178.253",18,8,5,3,"2025-10-04T05:52:55+00:00","KR","0.0",100,82,6,"0.07","Korea (the Republic of)","medium",2025-07-27 17:08:55,0,0,0,1,0,0,-9,57,6,0,32,"2025-10-22T21:40:44+00:00"
"112.102.48.217",100,458,111,3,"2025-10-23T08:54:32+00:00","CN","0.0",100,82,9,"0.11","China","low",2025-10-20 03:03:24,0,1,0,1,0,0,-3,58,5,2,30,"2025-10-24T14:45:06+00:00"
"112.102.48.9",100,685,150,3,"2025-10-23T08:00:47+00:00","CN","0.0",100,82,14,"0.17","China","low",2025-10-22 03:42:15,0,1,0,1,0,0,-4,56,6,2,31,"2025-10-24T14:44:28+00:00"
112103238104,0,0,0,0,"2025-05-23T11:01:43+00:00","CN","0.0",90,82,4,"0.05","China","low",2025-01-28 22:30:31,0,1,0,1,0,0,0,57,5,1,32,"2025-10-19T20:58:07+00:00"
"112.122.54.54",0,1,1,1,"2025-05-23T11:01:45+00:00","CN","0.0",90,82,4,"0.05","China","low",2025-03-31 12:51:49,0,1,0,1,0,0,0,54,8,2,31,"2025-11-12T20:37:26+00:00"
"112.124.51.156",0,0,0,0,"2025-03-31T07:28:38+00:00","CN","0.0",40,82,1,"0.01","China","low",2025-04-13 03:03:59,0,1,0,1,0,0,-1,59,1,1,34,"2025-10-06T17:16:30+00:00"
"112.132.89.76",100,688,129,3,"2025-08-04T22:44:21+00:00","CN","0.0",100,82,12,"0.15","China","none",2025-08-05 05:33:18,0,2,0,1,0,0,-5,55,7,3,30,"2025-11-12T00:04:22+00:00"
112133228250,17,5,3,3,"2025-07-30T12:48:21+00:00","IN","0.0",100,82,6,"0.07","India","high",2025-06-08 21:21:16,0,1,0,1,1,0,-7,55,6,1,33,"2025-10-21T04:14:11+00:00"
"112.146.19.141",1,10,1,3,"2025-07-15T11:30:25+00:00","KR","0.0",90,82,4,"0.05","Korea (the Republic of)","low",2025-02-23 05:14:01,0,1,0,1,0,0,-4,57,4,1,33,"2025-10-19T05:58:13+00:00"
"112.155.112.7",0,0,0,0,"2025-01-12T20:52:27+00:00","KR","0.0",60,82,2,"0.02","Korea (the Republic of)","low",2025-04-13 03:03:59,0,1,0,1,0,0,-2,57,3,1,34,"2025-10-15T00:58:22+00:00"
112157108141,0,0,0,0,"2024-12-25T00:30:48+00:00","KR","0.0",40,82,1,"0.01","Korea (the Republic of)","low",2024-10-08 13:07:14,0,1,0,1,0,0,-1,61,0,0,34,"2025-05-20T05:03:19+00:00"
112165212156,2,3,1,3,"2025-10-03T13:24:22+00:00","KR","0.0",100,82,6,"0.07","Korea (the Republic of)","low",2025-05-15 10:13:49,0,1,0,1,0,0,-5,57,4,2,32,"2025-10-22T10:41:42+00:00"
"112.167.232.96",0,46,25,3,"2025-08-04T22:45:19+00:00","KR","0.0",100,82,5,"0.06","Korea (the Republic of)","low",2025-03-01 12:51:54,0,1,0,1,0,0,-2,56,6,1,32,"2025-10-04T06:58:06+00:00"
"112.168.1.182",97,65,38,3,"2025-07-31T06:36:19+00:00","KR","0.0",100,82,5,"0.06","Korea (the Republic of)","low",2025-07-28 06:04:36,0,1,0,1,0,0,-4,57,4,1,33,"2025-11-02T10:27:10+00:00"
"112.168.95.92",0,0,0,0,"2025-01-20T10:09:14+00:00","KR","0.0",60,82,2,"0.02","Korea (the Republic of)","low",2025-03-21 23:25:21,0,1,0,1,0,0,-1,60,0,1,34,"2025-10-06T20:11:38+00:00"
"112.169.197.98",0,0,0,0,"2025-03-23T12:58:19+00:00","KR","0.0",60,82,2,"0.02","Korea (the Republic of)","low",2025-03-21 23:25:21,0,1,0,1,0,0,-2,57,4,1,33,"2025-10-16T02:18:15+00:00"
112172126247,33,663,120,3,"2025-09-01T22:32:22+00:00","KR","0.0",100,82,7,"0.09","Korea (the Republic of)","critical",2025-08-28 00:43:00,0,1,0,1,2,0,-4,62,1,1,31,"2025-10-06T10:39:22+00:00"
"112.184.119.22",8,6,4,3,"2025-09-27T14:42:16+00:00","KR","0.0",100,82,8,"0.1","Korea (the Republic of)","low",2025-09-16 22:26:16,0,1,0,1,0,0,-6,60,2,0,33,"2025-10-23T16:58:04+00:00"
"112.184.14.127",56,95,33,3,"2025-10-18T06:14:56+00:00","KR","0.0",90,82,4,"0.05","Korea (the Republic of)","high",2025-09-17 01:42:37,0,1,0,1,1,0,-2,57,4,3,31,"2025-10-22T22:14:25+00:00"
"112.184.141.69",0,2,2,2,"2025-10-22T22:12:09+00:00","KR","0.0",100,82,6,"0.07","Korea (the Republic of)","low",2025-06-19 09:22:09,0,1,0,1,0,0,-6,56,5,1,33,"2025-10-19T10:58:07+00:00"
"112.184.56.199",99,113,44,3,"2025-08-03T08:00:28+00:00","KR","0.0",90,82,4,"0.05","Korea (the Republic of)","high",2025-07-04 22:04:59,0,1,0,1,1,0,-1,59,4,0,32,"2025-11-11T23:04:33+00:00"
"112.185.143.63",100,1234,487,3,"2025-10-22T22:12:51+00:00","KR","0.0",100,82,7,"0.09","Korea (the Republic of)","low",2025-09-10 18:38:24,0,1,0,1,0,0,-4,56,5,3,31,"2025-10-02T22:51:51+00:00"
112185210208,0,0,0,0,"2023-07-12T19:05:32+00:00","KR","0.0",40,82,1,"0.01","Korea (the Republic of)","low",2024-10-08 13:07:14,0,1,0,1,0,0,-1,58,3,2,32,"2025-10-09T08:58:08+00:00"
"112.186.112.55",70,79,36,3,"2025-10-17T08:01:00+00:00","KR","0.0",70,82,3,"0.04","Korea (the Republic of)","low",2025-10-14 05:19:50,0,1,0,1,0,0,-4,56,4,4,31,"2025-10-14T09:23:33+00:00"
112194142167,100,1450,203,3,"2025-10-23T11:30:28+00:00","CN","0.0",100,82,21,"0.26","China","low",2025-10-22 03:05:33,0,1,0,1,0,0,-15,51,9,4,31,"2025-10-24T14:44:39+00:00"
112199240104,0,0,0,0,"2025-03-26T20:49:54+00:00","SG","0.0",70,82,3,"0.04","Singapore","medium",2025-03-25 15:42:10,0,0,0,1,0,0,-1,60,1,1,33,"2025-10-05T20:50:27+00:00"
"112.199.83.153",0,0,0,0,"2025-01-26T10:04:10+00:00","PH","0.0",70,82,3,"0.04","Philippines","medium",2025-04-13 03:04:11,0,0,0,1,0,0,-2,61,2,0,32,"2025-10-06T15:43:25+00:00"
"112.216.120.67",0,0,0,0,"2025-03-15T16:19:25+00:00","KR","0.0",100,82,5,"0.06","Korea (the Republic of)","low",2025-04-29 14:35:49,0,1,0,1,0,0,-6,52,10,4,29,"2025-11-12T20:37:39+00:00"
112216190234,100,153,48,3,"2025-08-04T21:30:35+00:00","KR","0.0",100,82,8,"0.1","Korea (the Republic of)","low",2025-08-05 19:16:03,0,1,0,1,0,0,0,58,4,1,32,"2025-10-21T12:43:45+00:00"
112220235237,7,4,4,3,"2025-09-09T12:38:34+00:00","KR","0.0",100,82,9,"0.11","Korea (the Republic of)","low",2025-07-27 17:08:43,0,1,0,1,0,0,-6,56,6,1,32,"2025-10-22T22:20:22+00:00"
"112.221.4.3",0,117,81,3,"2025-06-20T05:38:35+00:00","KR","0.0",100,82,6,"0.07","Korea (the Republic of)","low",2025-05-28 03:39:17,0,1,0,1,0,0,-3,57,4,1,33,"2025-10-20T22:22:10+00:00"
"112.240.62.239",13,6,4,3,"2025-10-22T22:12:09+00:00","CN","0.0",100,82,5,"0.06","China","low",2025-05-23 20:24:10,0,1,0,1,0,0,-4,58,3,2,32,"2025-10-11T10:58:09+00:00"
"112.25.140.211",100,1188,171,3,"2025-10-23T15:14:27+00:00","CN","0.0",100,82,15,"0.18","China","low",2025-10-22 03:43:16,0,1,0,1,0,0,-6,55,7,2,31,"2025-10-24T14:43:40+00:00"
"112.27.128.211",0,2,2,2,"2025-08-28T20:10:04+00:00","CN","0.0",100,82,8,"0.1","China","low",2025-07-30 19:54:36,0,1,0,1,0,0,-5,57,4,1,33,"2025-10-23T18:12:44+00:00"
"112.28.128.172",100,777,149,3,"2025-10-23T14:33:04+00:00","CN","0.0",100,82,16,"0.2","China","low",2025-10-22 03:43:21,0,1,0,1,0,0,-4,53,9,1,32,"2025-10-24T14:43:12+00:00"
"112.28.128.173",0,1,1,1,"2025-06-29T23:22:46+00:00","CN","0.0",100,82,5,"0.06","China","low",2025-06-09 19:00:41,0,1,0,1,0,0,-2,57,5,1,32,"2025-11-11T23:14:37+00:00"
"112.5.144.252",9,4,2,3,"2025-10-03T13:24:33+00:00","CN","0.0",100,82,6,"0.07","China","low",2025-06-19 09:22:09,0,1,0,1,0,0,-5,57,5,2,31,"2025-10-21T20:05:31+00:00"
"112.5.144.253",7,3,2,3,"2025-09-07T04:59:31+00:00","CN","0.0",100,82,7,"0.09","China","low",2025-06-22 13:08:15,0,1,0,1,0,0,-4,61,1,1,32,"2025-10-11T18:38:53+00:00"
"112.5.76.239",100,752,149,3,"2025-08-04T22:09:02+00:00","CN","0.0",100,82,10,"0.12","China","low",2025-08-05 05:33:49,0,1,0,1,0,0,-6,54,8,3,30,"2025-11-12T20:36:51+00:00"
"112.51.249.235",2,3,1,3,"2025-10-03T13:24:34+00:00","CN","0.0",100,82,6,"0.07","China","low",2025-03-21 23:25:05,0,1,0,1,0,0,-16,57,4,1,33,"2025-09-24T14:58:28+00:00"
"112.64.161.58",0,0,0,0,"2025-01-27T04:51:10+00:00","CN","0.0",60,82,2,"0.02","China","medium",2025-04-13 03:04:11,0,0,0,1,0,0,-2,57,5,1,32,"2025-10-22T10:13:12+00:00"
"112.72.228.169",0,0,0,0,"2025-05-10T17:06:37+00:00","KR","0.0",60,82,2,"0.02","Korea (the Republic of)","medium",2025-03-21 23:25:34,0,0,0,1,0,0,-2,60,3,0,32,"2025-10-17T02:59:52+00:00"
"112.74.242.167",100,1682,109,3,"2025-10-23T15:30:31+00:00","CN","0.0",100,82,9,"0.11","China","low",2025-09-18 18:40:27,0,1,0,1,0,0,-1,62,2,1,30,"2025-10-23T15:17:55+00:00"
"112.74.38.239",100,1338,173,3,"2025-10-23T03:03:39+00:00","CN","0.0",100,82,15,"0.18","China","none",2025-05-09 02:19:45,0,2,0,1,0,0,-1,57,6,1,31,"2025-10-23T15:13:17+00:00"
"112.86.146.178",100,201,68,3,"2025-10-22T09:27:17+00:00","CN","0.0",100,82,7,"0.09","China","low",2025-10-22 03:43:10,0,1,0,1,0,0,-5,54,7,4,30,"2025-10-23T18:33:09+00:00"
"112.91.123.80",0,3,3,3,"2025-08-14T18:17:59+00:00","CN","0.0",90,82,4,"0.05","China","low",2025-07-24 23:09:17,0,1,0,1,0,0,-2,61,2,0,32,"2025-10-23T18:45:47+00:00"
"112.91.126.10",0,3,2,3,"2025-10-22T22:12:22+00:00","CN","0.0",100,82,5,"0.06","China","low",2025-09-04 02:48:07,0,1,0,1,0,0,-5,57,3,2,33,"2025-10-13T14:58:10+00:00"
"112.91.253.46",0,0,0,0,"2025-07-19T20:09:36+00:00","CN","0.0",100,82,5,"0.06","China","low",2025-07-18 22:49:03,0,1,0,1,0,0,-3,61,2,0,32,"2025-10-23T18:48:24+00:00"
"112.91.253.50",2,3,2,3,"2025-10-04T05:53:28+00:00","CN","0.0",90,82,4,"0.05","China","low",2025-07-12 22:31:00,0,1,0,1,0,0,-3,57,5,1,32,"2025-10-18T19:28:15+00:00"
"112.91.253.51",0,1,1,1,"2025-07-30T12:50:30+00:00","CN","0.0",90,82,4,"0.05","China","low",2025-08-09 06:17:55,0,1,0,1,0,0,-2,61,2,0,32,"2025-10-19T00:09:55+00:00"
"112.96.224.241",0,1,1,1,"2025-06-14T08:19:13+00:00","CN","0.0",60,82,2,"0.02","China","low",2025-02-20 01:53:30,0,1,0,1,0,0,0,60,0,1,34,"2025-11-07T00:03:09+00:00"
"113.106.63.54",9,6,4,3,"2025-10-03T13:24:39+00:00","CN","0.0",100,82,6,"0.07","China","low",2025-09-20 04:26:48,0,1,0,1,0,0,-5,57,6,1,31,"2025-10-20T21:34:09+00:00"
113107141226,100,362,99,3,"2025-07-30T12:50:38+00:00","CN","0.0",90,82,4,"0.05","China","low",2025-07-24 23:09:18,0,1,0,1,0,0,-2,61,1,0,33,"2025-11-11T23:10:19+00:00"
113108106160,0,0,0,0,"2024-12-14T16:00:19+00:00","CN","0.0",40,82,1,"0.01","China","low",2025-03-09 06:45:05,0,1,0,1,0,0,0,59,0,2,34,"2025-10-03T05:58:36+00:00"
"113.116.73.153",0,0,0,0,"2024-12-25T00:31:26+00:00","CN","0.0",40,82,1,"0.01","China","low",2025-03-06 01:45:14,0,1,0,1,0,0,-1,61,0,1,33,"2025-11-02T23:37:31+00:00"
113125115203,0,0,0,0,"2025-01-09T17:51:02+00:00","CN","0.0",90,82,4,"0.05","China","medium",2025-04-16 07:18:27,0,0,0,1,0,0,-2,60,0,1,34,"2025-11-05T00:37:40+00:00"
113125141141,0,0,0,0,"2025-03-02T01:23:01+00:00","CN","0.0",70,82,3,"0.04","China","medium",2025-02-23 05:14:01,0,0,0,1,0,0,-4,60,2,0,33,"2025-11-02T13:59:34+00:00"
113125178223,0,0,0,0,"2025-01-21T23:10:41+00:00","CN","0.0",70,82,3,"0.04","China","medium",2025-03-01 12:52:02,0,0,0,1,0,0,-1,61,0,1,33,"2025-11-02T23:22:47+00:00"
113125179126,7,3,3,3,"2025-08-28T20:10:53+00:00","CN","0.0",100,82,5,"0.06","China","medium",2025-05-23 20:24:12,0,0,0,1,0,0,-5,59,4,0,32,"2025-10-03T05:53:45+00:00"
113125185175,0,0,0,0,"2025-02-09T10:19:55+00:00","CN","0.0",70,82,3,"0.04","China","medium",2025-03-12 09:56:49,0,0,0,1,0,0,-4,61,0,1,33,"2025-11-03T00:01:25+00:00"
"113.125.186.42",2,2,1,2,"2025-10-03T13:24:46+00:00","CN","0.0",100,82,5,"0.06","China","medium",2025-04-09 23:18:11,0,0,0,1,0,0,-2,59,1,1,34,"2025-10-18T16:20:47+00:00"
"113.125.28.120",0,0,0,0,"2024-12-27T16:45:10+00:00","CN","0.0",70,82,3,"0.04","China","medium",2025-03-09 06:45:05,0,0,0,1,0,0,-1,60,0,1,34,"2025-10-02T23:34:33+00:00"
"113.125.30.26",0,0,0,0,"2024-12-22T19:47:39+00:00","CN","0.0",40,82,1,"0.01","China","medium",2025-03-06 01:45:14,0,0,0,1,0,0,-2,61,0,1,33,"2025-10-05T21:40:59+00:00"
"113.125.40.169",0,0,0,0,"2025-01-20T02:01:16+00:00","CN","0.0",100,82,5,"0.06","China","medium",2025-03-28 06:41:07,0,0,0,1,0,0,-3,60,2,0,33,"2025-11-02T20:19:43+00:00"
"113.125.72.111",0,0,0,0,"2025-01-08T15:45:20+00:00","CN","0.0",70,82,3,"0.04","China","medium",2025-03-01 12:52:02,0,0,0,1,0,0,0,61,0,1,33,"2025-11-02T17:44:20+00:00"
"113.133.161.52",2,1,1,1,"2025-10-03T13:24:48+00:00","CN","0.0",90,82,4,"0.05","China","medium",2025-04-23 00:13:37,0,0,0,1,0,0,-4,57,4,0,34,"2025-10-24T03:58:08+00:00"
113133171168,2,1,1,1,"2025-10-03T13:24:49+00:00","CN","0.0",70,82,3,"0.04","China","medium",2025-03-01 12:52:02,0,0,0,1,0,0,-3,60,2,0,33,"2025-10-05T19:58:53+00:00"
"113.137.34.110",100,1023,400,3,"2025-08-04T23:09:57+00:00","CN","0.0",100,82,14,"0.17","China","medium",2025-08-05 05:33:55,0,0,0,1,0,0,-5,55,6,2,32,"2025-10-09T13:28:06+00:00"
"113.137.38.202",0,0,0,0,"2025-02-24T18:24:27+00:00","CN","0.0",90,82,4,"0.05","China","medium",2025-03-09 06:45:05,0,0,0,1,0,0,-4,59,2,0,34,"2025-11-02T15:34:33+00:00"
"113.137.40.250",100,1083,426,3,"2025-08-05T00:05:22+00:00","CN","0.0",100,82,13,"0.16","China","medium",2025-08-05 05:33:56,0,0,0,1,0,0,-8,53,8,3,31,"2025-11-12T21:43:01+00:00"
113141171139,100,1176,388,3,"2025-08-05T00:01:47+00:00","CN","0.0",100,82,14,"0.17","China","medium",2025-08-05 21:16:53,0,0,0,1,0,0,-5,52,9,3,31,"2025-11-12T21:42:53+00:00"
113142143129,0,0,0,0,"2024-12-28T09:47:27+00:00","CN","0.0",70,82,3,"0.04","China","medium",2025-03-01 12:52:02,0,0,0,1,0,0,-1,60,2,0,33,"2025-11-02T07:20:03+00:00"
"113.142.56.236",11,23,20,3,"2025-10-22T22:11:57+00:00","CN","0.0",100,82,5,"0.06","China","medium",2025-08-01 03:53:51,0,0,0,1,0,0,-5,59,4,1,31,"2025-10-05T09:19:27+00:00"
113161197130,0,0,0,0,"2025-04-23T08:28:35+00:00","VN","0.0",100,82,6,"0.07","Viet Nam","none",2025-05-18 15:24:01,0,2,0,1,0,0,-3,61,1,0,33,"2025-10-14T08:58:13+00:00"
"113.161.252.70",0,0,0,0,"2025-01-07T06:21:27+00:00","VN","0.0",100,82,5,"0.06","Viet Nam","none",2025-04-09 23:18:05,0,2,0,1,0,0,-2,59,2,1,33,"2025-08-31T20:33:12+00:00"
"113.161.89.171",0,0,0,0,"2025-03-21T04:49:22+00:00","VN","0.0",90,82,4,"0.05","Viet Nam","none",2025-01-10 04:39:06,0,2,0,1,0,0,0,58,3,1,33,"2025-09-14T10:58:12+00:00"
"113.164.234.27",100,3825,46,3,"2025-10-23T15:17:19+00:00","VN","0.0",100,82,8,"0.1","Viet Nam","none",2025-09-21 04:43:43,0,2,0,1,0,0,0,53,10,2,30,"2025-10-20T20:25:51+00:00"
"113.176.123.43",0,0,0,0,"2024-12-21T00:53:02+00:00","VN","0.0",90,82,4,"0.05","Viet Nam","none",2024-10-30 07:42:08,0,2,0,1,0,0,0,59,1,1,34,"2025-09-27T09:18:06+00:00"
113193234210,100,4408,888,3,"2025-10-23T15:13:25+00:00","IN","0.0",100,82,17,"0.21","India","medium",2025-10-22 03:43:31,0,0,0,1,0,0,-6,52,10,3,30,"2025-10-24T15:49:46+00:00"
"113.200.60.74",100,907,328,3,"2025-08-04T20:10:33+00:00","CN","0.0",100,82,11,"0.13","China","low",2025-08-05 05:33:56,0,1,0,1,0,0,-18,57,6,2,30,"2025-10-30T10:59:30+00:00"
"113.204.34.182",0,1,1,1,"2025-07-30T06:16:09+00:00","CN","0.0",70,82,3,"0.04","China","low",2025-10-03 01:58:58,0,1,0,1,0,0,0,56,4,1,34,"2025-10-05T00:58:15+00:00"
"113.204.50.98",1,11,1,3,"2025-06-30T10:03:35+00:00","CN","0.0",100,82,5,"0.06","China","low",2025-05-15 10:13:49,0,1,0,1,0,0,-5,58,3,1,33,"2025-09-22T06:58:20+00:00"
113209197236,0,0,0,0,"2025-04-02T07:33:10+00:00","CN","0.0",60,82,2,"0.02","China","low",2024-10-08 13:07:06,0,1,0,1,0,0,0,61,1,0,33,"2025-09-27T08:13:08+00:00"
113219174145,0,0,0,0,"2025-06-29T23:24:25+00:00","CN","0.0",100,82,5,"0.06","China","medium",2025-03-31 12:51:58,0,0,0,1,0,0,-4,57,4,1,33,"2025-10-23T12:23:34+00:00"
"113.219.177.95",100,1417,213,3,"2025-08-04T22:24:46+00:00","CN","0.0",100,82,16,"0.2","China","medium",2025-08-05 05:34:28,0,0,0,1,0,0,-7,49,15,2,29,"2025-11-12T20:36:58+00:00"
"113.24.133.99",0,0,0,0,"2024-12-23T01:34:56+00:00","CN","0.0",60,82,2,"0.02","China","none",2025-03-01 12:51:54,0,1,0,0,0,0,0,55,6,1,33,"2025-10-18T17:08:42+00:00"
"113.24.151.247",0,0,0,0,"2025-04-25T01:09:48+00:00","CN","0.0",60,82,2,"0.02","China","low",2025-03-12 09:56:38,0,1,0,1,0,0,0,61,0,0,34,"2025-11-02T20:54:53+00:00"
"113.249.159.56",0,20,2,3,"2025-09-04T05:35:27+00:00","CN","0.0",60,82,2,"0.02","China","low",2025-09-10 12:17:25,0,1,0,1,0,0,0,57,6,1,31,"2025-10-18T17:14:24+00:00"
"113.31.103.179",100,3260,754,3,"2025-10-23T15:02:02+00:00","CN","0.0",100,82,14,"0.17","China","low",2025-10-22 03:05:37,0,1,0,1,0,0,-4,53,9,3,30,"2025-10-24T15:50:09+00:00"
"113.31.103.19",9,198,126,3,"2025-10-22T22:12:07+00:00","CN","0.0",100,82,10,"0.12","China","none",2025-08-03 23:39:17,0,2,0,1,0,0,-6,57,5,2,31,"2025-10-08T11:18:17+00:00"
"113.31.113.249",0,0,0,0,"2024-12-16T18:31:43+00:00","CN","0.0",40,82,1,"0.01","China","low",2021-04-18 23:49:05,0,1,0,1,0,0,0,60,0,1,34,"2025-10-14T23:58:15+00:00"
"113.57.119.194",100,1124,152,3,"2025-10-04T05:53:41+00:00","CN","0.0",100,82,5,"0.06","China","low",2025-09-24 04:30:23,0,1,0,1,0,0,-4,55,7,3,30,"2025-10-22T21:39:56+00:00"
"113.62.172.29",1,10,1,3,"2025-07-15T11:30:37+00:00","CN","0.0",100,82,5,"0.06","China","low",2025-06-13 00:50:17,0,1,0,1,0,0,-5,59,3,0,33,"2025-11-02T11:40:41+00:00"
"113.83.130.206",0,0,0,0,"2024-12-15T01:00:09+00:00","CN","0.0",40,82,1,"0.01","China","low",2025-03-09 06:45:05,0,1,0,1,0,0,-1,61,0,1,33,"2025-10-03T07:58:11+00:00"
"114.104.155.77",0,0,0,0,"2025-03-12T22:02:21+00:00","CN","0.0",90,82,4,"0.05","China","low",2025-04-23 00:13:37,0,1,0,1,0,0,-3,56,6,1,32,"2025-10-23T18:31:58+00:00"
114108127188,0,0,0,0,"2025-06-29T23:22:19+00:00","KR","0.0",100,82,6,"0.07","Korea (the Republic of)","low",2025-06-09 19:00:41,0,1,0,1,0,0,-4,57,5,1,32,"2025-10-22T22:22:09+00:00"
114108139100,2,1,1,1,"2025-10-03T13:25:20+00:00","KR","0.0",70,82,3,"0.04","Korea (the Republic of)","low",2025-04-13 03:04:11,0,1,0,1,0,0,-4,57,4,1,33,"2025-10-17T04:53:06+00:00"
"114.130.181.82",0,0,0,0,"2025-03-12T22:02:22+00:00","BD","0.0",70,82,3,"0.04","Bangladesh","medium",2025-04-26 04:33:42,0,0,0,1,0,0,-5,61,1,1,32,"2025-10-23T18:14:37+00:00"
"114.199.75.111",0,0,0,0,"2024-06-28T23:06:32+00:00","TW","0.0",60,82,2,"0.02","Taiwan (Province of China)","medium",2024-08-31 19:52:30,0,0,0,1,0,0,0,54,5,1,35,"2025-10-27T22:28:11+00:00"
"114.206.23.151",11,13,3,3,"2025-06-09T20:09:42+00:00","KR","0.0",100,82,7,"0.09","Korea (the Republic of)","low",2025-06-08 21:21:38,0,1,0,1,0,0,-6,57,6,2,30,"2025-10-21T02:07:15+00:00"
"114.207.112.45",0,4,3,3,"2025-08-08T21:24:44+00:00","KR","0.0",90,82,4,"0.05","Korea (the Republic of)","none",2025-10-19 06:11:40,0,2,0,1,0,0,-3,56,8,0,31,"2025-10-22T22:28:45+00:00"
"114.216.4.149",100,396,189,3,"2025-07-31T22:32:13+00:00","CN","0.0",100,82,9,"0.11","China","high",2025-07-28 23:37:48,0,1,0,1,1,0,-5,53,9,2,31,"2025-11-05T00:03:22+00:00"
"114.216.5.134",18,358,104,3,"2025-07-14T06:54:16+00:00","CN","0.0",60,82,2,"0.02","China","high",2025-06-06 21:15:04,0,1,0,1,1,0,-5,56,4,1,34,"2025-11-12T00:35:01+00:00"
"114.216.7.100",11,5,4,3,"2025-10-22T22:12:38+00:00","CN","0.0",100,82,5,"0.06","China","low",2025-08-25 10:50:02,0,1,0,1,0,0,-6,58,5,0,32,"2025-10-21T05:59:37+00:00"
114217198174,0,0,0,0,"2024-12-18T03:53:14+00:00","CN","0.0",70,82,3,"0.04","China","medium",2025-03-01 12:52:02,0,0,0,1,0,0,-1,60,0,0,35,"2025-10-06T21:40:21+00:00"
"114.217.20.166",0,0,0,0,"2025-04-23T08:28:30+00:00","CN","0.0",70,82,3,"0.04","China","low",2025-03-12 09:56:38,0,1,0,1,0,0,-3,61,0,1,33,"2025-10-03T14:58:18+00:00"
"114.217.37.170",39,587,251,3,"2025-06-11T20:09:42+00:00","CN","0.0",90,82,4,"0.05","China","low",2025-06-10 21:30:14,0,1,0,1,0,0,-6,61,3,0,31,"2025-11-02T01:05:29+00:00"
114219149143,0,0,0,0,"2024-12-09T15:51:59+00:00","CN","0.0",60,82,2,"0.02","China","low",2025-03-12 09:56:38,0,1,0,1,0,0,0,60,0,1,34,"2025-10-02T23:37:19+00:00"
"114.219.157.97",100,1668,560,3,"2025-08-04T22:45:19+00:00","CN","0.0",100,82,16,"0.2","China","low",2025-08-05 05:34:11,0,1,0,1,0,0,-18,53,9,3,30,"2025-11-12T21:42:53+00:00"
"114.227.35.137",0,0,0,0,"2025-03-22T02:51:49+00:00","CN","0.0",40,82,1,"0.01","China","low",2024-07-22 00:49:00,0,1,0,1,0,0,0,58,2,1,34,"2025-10-22T07:38:58+00:00"
"114.241.29.237",0,0,0,0,"2024-12-22T17:18:21+00:00","CN","0.0",40,82,1,"0.01","China","low",2025-03-06 01:45:14,0,1,0,1,0,0,0,61,0,1,33,"2025-11-02T20:51:54+00:00"
"114.242.9.121",100,1102,423,3,"2025-08-04T23:25:43+00:00","CN","0.0",100,82,16,"0.2","China","low",2025-08-05 05:34:12,0,1,0,1,0,0,-6,51,10,3,31,"2025-11-12T20:42:48+00:00"
